Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-381-534-571-659,Malnutrition and overcrowding/intensive exposure in severe measles infection: review of community studies.,1988-03-01,1988,journal article,Reviews of infectious diseases,01620886,University of Chicago Press,United States,Peter Aaby,"Most hospital studies of measles mortality suggest that high case-fatality ratios are associated with malnutrition. However, no community study has documented this association. On the contrary, several community studies from Africa and Asia have found no relation between nutritional status and risk of severe or fatal measles. Instead, overcrowding and intensive exposure may be more important determinants of measles mortality. Clustering of several cases in the family and/or intensive exposure were associated with high measles mortality in community studies in West Africa, Bangladesh, and England. Thus sociocultural factors that concentrate many susceptible children in the home may increase the case-fatality ratio in measles. Conversely, this ratio will be lower when measles cases are dispersed. Siblings in rural areas, where long intervals separate epidemics, run a higher risk of contracting measles simultaneously than do their urban counterparts. Measles vaccination increases herd immunity and diminishes the clustering of several cases in a family. Vaccination may therefore reduce mortality even among unvaccinated children who contract measles. Crowding and intensive exposure may partly explain regional and historical variations in measles mortality; community studies suggest that mortality is high when a high proportion of measles patients have secondary cases (acquired through exposure at home).",10,2,478,491,Herd immunity; Epidemiology; Case fatality rate; Immunology; Vaccination; Measles; Overcrowding; Measles vaccine; Malnutrition; Medicine; Environmental health,,Crowding; Humans; Measles/epidemiology; Nutrition Disorders/complications; Nutritional Status; Risk Factors,,,https://academic.oup.com/cid/article-abstract/10/2/478/358970 https://europepmc.org/article/MED/3287570 http://www.ncbi.nlm.nih.gov/pubmed/3287570 https://www.jstor.org/stable/4454504 https://academic.oup.com/cid/article-pdf/10/2/478/1027566/10-2-478.pdf http://academic.oup.com/cid/article-abstract/10/2/478/358970,http://dx.doi.org/10.1093/clinids/10.2.478,3287570,10.1093/clinids/10.2.478,2022183063,,0,000-492-807-224-78X; 001-416-401-665-536; 002-286-998-297-062; 003-915-196-668-701; 004-664-163-396-87X; 005-207-215-760-286; 005-821-485-195-432; 010-891-853-796-499; 011-679-078-794-473; 015-809-075-267-406; 021-693-944-941-42X; 024-902-465-013-439; 026-276-962-438-179; 027-498-451-845-901; 027-714-495-858-863; 029-252-748-658-974; 030-878-574-733-128; 031-061-580-921-31X; 033-094-717-323-278; 033-925-739-260-911; 034-553-822-803-341; 034-850-972-808-747; 036-098-519-962-80X; 038-170-331-111-065; 040-510-334-032-418; 040-747-240-249-072; 041-918-740-638-031; 042-075-171-326-663; 042-083-768-885-564; 042-386-919-763-096; 045-468-692-702-27X; 045-849-593-599-368; 045-853-659-570-624; 046-347-121-135-350; 047-080-397-527-052; 048-984-868-632-827; 048-993-545-327-785; 050-096-222-229-12X; 050-792-130-498-946; 050-977-561-516-094; 051-549-382-160-446; 052-535-475-830-954; 052-547-324-569-283; 053-077-615-671-424; 055-611-814-116-271; 056-536-113-499-66X; 058-992-927-507-51X; 062-703-607-876-683; 063-743-625-766-675; 066-143-011-866-76X; 066-303-027-619-210; 066-739-028-675-051; 069-520-985-311-092; 069-715-511-056-560; 075-488-748-513-782; 075-993-920-300-891; 076-026-352-953-247; 076-916-071-295-166; 078-899-453-026-659; 079-582-914-047-542; 079-604-770-703-84X; 080-752-852-770-659; 089-910-289-836-900; 090-894-212-757-364; 097-254-598-679-563; 100-137-656-841-842; 112-603-937-461-900; 118-817-501-234-960; 123-510-820-090-508; 124-499-211-924-257; 126-977-742-051-279; 156-703-898-672-717,130,false,,
001-472-732-260-249,"Measles: A CPD article enhanced Jennifer Preston’s knowledge of measles pathology, management and public health issues",2015-03-04,2015,journal article,Nursing standard (Royal College of Nursing (Great Britain) : 1987),20479018; 00296570,Royal College of Nursing,United Kingdom,Jennifer Preston,"Before the introduction of measles vaccination, measles was considered an inevitable part of childhood and occurred in 96-98% of children by the age of 18 years. At that time there were approximately 100 reported deaths per year associated with measles in the UK.",29,27,60,60,Public health; Virology; Measles; Family medicine; Medicine,,"Adolescent; Child; Child, Preschool; Humans; Infant; Measles/diagnosis; Measles-Mumps-Rubella Vaccine/therapeutic use; United Kingdom",Measles-Mumps-Rubella Vaccine,,http://journals.rcni.com/doi/10.7748/ns.29.27.60.s46,http://dx.doi.org/10.7748/ns.29.27.60.s46,25736676,10.7748/ns.29.27.60.s46,2328550534,,0,,1,false,,
001-543-543-021-877,Laboratory testing and confirmation of suspected measles infection crucial in countries that have eliminated measles.,,2009,journal article,Annals of emergency medicine,10976760; 01960644,Elsevier BV,United States,Michaela A Riddell; Heath Kelly; David Featherstone; Paul A. Rota,,54,4,639,640,Virology; Immunology; Measles; Measles virus; Critical pathways; Laboratory testing; Serology; Medicine,,"Critical Pathways; Emergency Service, Hospital; Humans; Measles/diagnosis; Measles virus/isolation & purification; Serologic Tests; Specimen Handling",,,http://www.annemergmed.com/article/S0196-0644(09)00520-4/abstract https://europepmc.org/article/MED/19769897 https://www.ncbi.nlm.nih.gov/pubmed/19769897 https://www.annemergmed.com/article/S0196-0644(09)00520-4/fulltext https://research.monash.edu/en/publications/laboratory-testing-and-confirmation-of-suspected-measles-infectio https://www.sciencedirect.com/science/article/pii/S0196064409005204,http://dx.doi.org/10.1016/j.annemergmed.2009.03.035,19769897,10.1016/j.annemergmed.2009.03.035,2112203105,,0,019-551-936-793-628; 074-742-102-343-619; 085-140-860-218-834; 129-479-203-286-383,1,false,,
001-577-970-803-668,Active measles vaccination contraindicated during the incubation period,1972-09-29,1972,journal article,Medizinische Klinik,00258458,Urban und Vogel,Germany,Vivell O,,67,39,1263,,Incubation period; Virology; Vaccination; Measles; Medicine,,Antibody Formation; Humans; Measles/immunology; Measles Vaccine/administration & dosage; Measles virus/immunology; Time Factors,Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/4639566,https://www.ncbi.nlm.nih.gov/pubmed/4639566,4639566,,2461747370,,0,,0,false,,
001-813-569-806-231,"Measles Epidemiology and Progress Towards Measles Elimination in China,2011",,2012,journal article,Chinese Journal of Vaccines and Immunization,1006916x,Zhongguo Yufang Yixue Kexueyuan,China,SU Qi-ru,"Objective This study is to analyze the epidemiological characteristics and summarize progress towards measles elimination in China(exclude Hongkong and Macao Special Administrative Region,and Taiwan Sheng) in 2011,so as to provide evidence for measles elimination.Methods We analyzed the national measles surveillance data by descriptive epidemiology.Results In 2011,the reported measles incidence was 0.74 per 100,000 population,which is the historically lowest level.The incidence decreased by 74.12% comparing with that in 2010.Higher incidence were reported in Tibet,Xinjiang,Qinghai,Gansu,Shaanxi provinces.And the number of measles cases reported from Xinjiang,Sichuan,Zhejiang,Shaanxi,Gansu took account for 57.61% of the total Measles cases.The highest measles incidence(8.21 per 100,000 population) occurred among children aged 5 years,especially in 1 year old children(23.52 per 100,000 population) and children aged 1 year(8.87 per 100,000 population).Cases among the children aged ≤1 year accounted for 53.90%,and cases ≥15 years old accounted for 27.58% of the total cases 34,642 suspected measles cases were reported in 2011,and 1.84 per 100,000 population were non-measles cases,proportion of suspected measles cases investigated within 48 hours of report was 93.30%.Proportion of suspected cases with adequate serum specimens was 90.37%.Percentage of serum specimen results reported within 7 days of collection was 93.85%.Among the 62 measles outbreaks,98.39% were laboratory-confirmed and 75.81% with specimen collected for virus detection.Of the 223 measles cases with measles viral isolates reported,221 were certified as H1a genotype,2 as d11 genotype.Conclusion China has made substantial progress toward measles elimination in 2011 However,to achieve this goal throughout the country,additional efforts are needed to maintain high levels population immunity either through timely vaccination of 2 doses of measles-containing vaccines in new cohorts,to conduct high quality supplementary immunization activities and to investigate and rapid response the measles outbreak so as to interrupt ivrus transmission.",,,,,Herd immunity; Epidemiology; Outbreak; Pediatrics; Immunology; Vaccination; Measles; Transmission (medicine); Population; Incidence (epidemiology); Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM201203003.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGJM201203003.htm,,,2362038441,,0,,7,false,,
002-070-683-307-593,Analysis of Measles Epidemic in Tianqiao District of Ji'nan in 2007,,2008,journal article,Preventive Medicine Tribune,16729153,,,Wang Li-xi,"[Objective]To analyze the characteristic of measles epidemic,sum up experiences and lessons,effectively control and prevent the epidemic of measles.[Methods]Data analysis of the epidemic of measles in Tianqiao district in 2007 were conducted.[Results]62 measles cases were confirmed in Tianqiao district in 2007.The morbidity rate was 10.40/100 000.Of the 15 sub-district offices,the epidemic of measles was reported in 12 offices.The highest incidence was reported in Yaoshan sub-district office(32.29/100 000).Of the 62 cases,18 cases were at the age from 4 to 7 months,18 cases aged from 40 to 60.35 cases were male and 27 cases were female.57 cases had no immune history or unknown.12 measles cases were reported in the outbreak in short-time training class,which aged from 17 to 27.They are no the local people.[Conclusion]The main cause of the epidemic of measles was not receiving measles vaccine.",,,,,Outbreak; Virology; Mortality rate; Pediatrics; Measles; Measles vaccine; Incidence (epidemiology); Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-YXWX200810039.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-YXWX200810039.htm,,,2384753192,,0,,0,false,,
002-208-053-014-701,Protecting Young Infants From Measles.,2019-12-01,2019,journal article,Pediatrics,10984275; 00314005,American Academy of Pediatrics (AAP),United States,Huong Q. McLean; Walter A. Orenstein,"* Abbreviation:;  MMR — : measles-mumps-rubella vaccine; ; In this issue of Pediatrics by Science et al,1 measles antibody levels were assessed in a cross-sectional sample of infants in Ontario, Canada, where endemic measles transmission has been eliminated since 1998. Antibody levels waned quickly, and all infants were considered susceptible to measles by age 6 months. The increased susceptibility to measles among younger infants in an elimination setting is not surprising and has been noted previously. Measles vaccine–induced maternal antibodies result in lower levels of passively acquired antibodies in infants.2,3 However, as the authors state, this leaves infants potentially susceptible to measles until they are old enough to receive the vaccine. In light of increasing measles outbreaks during the past year reaching levels not recorded in the United States since 1992 and increased measles elsewhere,4,5 coupled with the risk of severe illness in infants, there is increased concern regarding the protection of infants against measles.; ; Current recommendations from the Advisory Committee on Immunization Practices allow measles vaccination as early as 6 months for infants who plan to travel internationally, infants with ongoing risk for exposure during measles outbreaks, and as postexposure prophylaxis.6 For routine vaccination, … ; ; Address correspondence to Walter A. Orenstein, MD, Emory Vaccine Center, Emory University School of Medicine, 1462 Clifton Rd NE, Suite 446, Atlanta, GA 30322. E-mail: worenst{at}emory.edu",144,6,,,Outbreak; Pediatrics; Vaccination; Measles; Transmission (medicine); Measles vaccine; Immunization; Young infants; Routine vaccination; Medicine,,Humans; Infant; Measles; Serologic Tests; Vaccination,,,https://publications.aap.org/pediatrics/article/144/6/e20192541/37940/Protecting-Young-Infants-From-Measles https://www.ncbi.nlm.nih.gov/pubmed/31753912 https://pediatrics.aappublications.org/content/144/6/e20192541,http://dx.doi.org/10.1542/peds.2019-2541,31753912,10.1542/peds.2019-2541,2989660952,,0,000-596-532-189-626; 002-282-433-286-894; 003-146-895-295-71X; 009-460-557-725-119; 021-416-366-416-723; 021-694-776-395-312; 027-479-170-784-715; 029-154-966-207-216; 030-027-760-759-916; 042-461-269-909-416; 043-244-723-286-235; 043-872-707-754-593; 045-842-883-109-142; 048-387-454-317-960; 080-801-200-489-376; 083-654-980-397-799; 088-746-687-345-025; 101-608-914-124-702,0,true,,bronze
002-268-093-925-66X,국내 홍역 유행 현황과 전망,2019-06-01,2019,journal article,The Korean Journal of Medicine,17389364; 22890769,Korean Association of Internal Medicine,," 김용찬;  최영화","Measles is a highly contagious infectious disease characterized by fever, rash, cough, coryza, and conjunctivitis. The causative organism is the measles virus transmitted via the respiratory route. Before the introduction of an effective vaccine, measles was one of most prevalent diseases worldwide. Mortality may occur in patients with complications, including pneumonia, which is the most common cause of measles-associated death. The diagnosis of measles is based on clinical symptoms and laboratory tests, including the detection of measles virus-specific antibodies or measles virus ribonucleic acid and cultured viruses. The treatment for measles is primarily supportive care. In Korea, availability of the measles vaccine has substantially reduced the incidence and mortality of the disease. The World Health Organization verified the elimination of measles in March 2014; however, small outbreaks continue to be reported. Although a large proportion of measles cases occur in infants less than 1 year old, the disease has been reported in young adults with a history of measles vaccination. Here, we review the current literature on measles and discuss the importance of measles prevention in Korean adults. (Korean J Med 2019;94:237-245)",94,3,237,245,Outbreak; Pediatrics; Vaccination; Measles; Measles virus; Rash; Disease; Measles vaccine; Infectious disease (medical specialty); Medicine,Measles; Disease outbreaks; Vaccination,,,,http://kiss.kstudy.com/thesis/thesis-view.asp?key=3677912 https://kmbase.medric.or.kr/Main.aspx?menu=01&d=KMBASE&m=VIEW&i=0882420190940030237,http://dx.doi.org/10.3904/kjm.2019.94.3.237,,10.3904/kjm.2019.94.3.237,2947332619,,0,002-282-433-286-894; 002-849-927-662-735; 003-513-044-275-237; 005-292-788-425-011; 011-895-367-269-284; 012-052-772-390-759; 014-407-557-768-344; 015-922-145-596-825; 016-065-271-034-21X; 034-656-908-597-843; 037-311-745-837-464; 039-038-590-779-13X; 039-466-759-732-347; 039-609-749-467-717; 040-478-109-841-297; 040-736-050-648-183; 046-073-583-789-740; 048-359-229-526-813; 051-530-141-233-106; 054-375-156-675-259; 054-377-585-148-050; 060-242-586-115-356; 085-268-160-534-855; 095-627-352-295-11X; 095-847-844-871-19X; 107-568-348-040-794; 109-504-176-429-882; 122-181-153-912-238; 127-012-934-067-115,5,true,cc-by-nc,gold
002-364-743-085-691,Live measles-virus vaccine: clinical trial of vaccine prepared from a variant of the Sugiyama strain adapted to bovine kidney cells.,,1962,journal article,The Japanese journal of experimental medicine,00215031,,Japan,Minoru Matumoto; M Mutai; Y. Saburi; Fujii R; M. Minamitani; Nakamura K,,32,5,433,448,Virology; Immunology; Vaccination; Measles; Strain (biology); Measles virus; Measles virus vaccine; Antibody formation; Bovine kidney; Clinical trial; Medicine,MEASLES VIRUS; VACCINES,Animals; Cattle; Kidney; Measles; Measles Vaccine; Measles virus; Vaccines,Measles Vaccine; Vaccines,,https://www.cabdirect.org/cabdirect/abstract/19632704831 https://europepmc.org/article/MED/13933923 https://www.ncbi.nlm.nih.gov/pubmed/13933923,https://www.ncbi.nlm.nih.gov/pubmed/13933923,13933923,,2401196133,,0,,15,false,,
002-423-763-239-165,Measles vaccine.,,1990,journal article,Pediatric annals,00904481; 19382359,"SLACK, Inc.",United States,I Srugo; P A Brunell,"Administration of measles vaccine has sharply reduced the occurrence of measles. However, ""mini epidemics"" occurring at increasing intervals through 1989 brought about the need for a routine two-dose schedule of measles vaccination. The prevention of preschool cases and school-based cases are two major goals of this new schedule. A two-dose schedule will address the latter goal, however, it will not affect the more difficult problem of measles among preschoolers, a group with lower immunization rates than school-age children. The use of Edmonston-Zagreb measles vaccine in developing countries offers the promise of reducing worldwide disease rates in young infants in the future. However, the major goal in the United States and other developed countries is to increase levels of measles immunity.",19,12,708,711,Measles; Medicine; Measles vaccine; Vaccination; Immunization; Pediatrics; Schedule; Vaccination schedule; Environmental health; Immunology; Immune system; Computer science; Operating system,,"Adolescent; Adult; Antibodies, Viral/analysis; Child; Child, Preschool; Disease Outbreaks/prevention & control; Humans; Immunization, Passive; Measles/complications; Measles Vaccine/adverse effects; Measles virus/immunology; Pneumonia, Viral/etiology; Subacute Sclerosing Panencephalitis/etiology; Vaccination","Antibodies, Viral; Measles Vaccine",,,http://dx.doi.org/10.3928/0090-4481-19901201-09,2280989,10.3928/0090-4481-19901201-09,,,0,001-381-534-571-659; 006-817-509-324-484; 035-047-669-771-658; 042-939-062-702-979; 063-353-749-568-351; 070-736-550-477-69X; 082-007-010-136-339; 092-506-465-448-354; 128-506-934-420-376,3,false,,
002-553-573-184-189,Immunity against measles in populations of women and infants in Poland.,2003-06-20,2003,journal article,Vaccine,0264410x; 13588745,Elsevier BV,Netherlands,Wieslawa Janaszek; Janusz Slusarczyk,,21,21,2948,2953,Pediatrics; Immunology; Vaccination; Morbillivirus; Measles; Measles virus; Passive immunity; Measles vaccine; Paramyxoviridae; Attack rate; Medicine,,"Antibodies, Viral/blood; Enzyme-Linked Immunosorbent Assay; Female; Fetal Blood/immunology; Humans; Immunity, Maternally-Acquired/immunology; Immunization Schedule; Infant; Measles/epidemiology; Measles Vaccine/immunology; Poland/epidemiology; Vaccination","Antibodies, Viral; Measles Vaccine",,http://www.ncbi.nlm.nih.gov/pubmed/12798638 https://pubmed.ncbi.nlm.nih.gov/12798638/ https://www.sciencedirect.com/science/article/pii/S0264410X03001130,http://dx.doi.org/10.1016/s0264-410x(03)00113-0,12798638,10.1016/s0264-410x(03)00113-0,2042066151,,0,001-478-345-844-911; 001-810-374-458-800; 002-282-433-286-894; 006-722-155-396-98X; 009-149-921-930-53X; 013-675-176-288-675; 015-797-268-301-812; 017-562-963-065-184; 019-699-437-262-612; 022-160-031-725-321; 024-681-402-823-163; 031-374-253-322-595; 032-040-693-366-846; 032-714-198-730-16X; 033-578-197-547-913; 040-220-934-022-162; 042-461-269-909-416; 043-979-300-780-300; 045-842-883-109-142; 054-194-577-315-072; 055-268-807-582-850; 055-608-524-438-822; 061-862-785-144-532; 066-794-055-041-574; 066-856-124-165-695; 073-027-596-230-657; 079-075-400-663-659; 084-516-697-422-929; 088-032-192-303-240; 098-544-614-604-820; 101-052-990-261-425; 110-233-096-101-282,31,false,,
002-623-290-991-678,Experimental studies on measles virus. II. On virus therapy of measles,,1961,journal article,Nihon saikingaku zasshi. Japanese journal of bacteriology,00214930,Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta,Japan,Yagi T,,16,6,480,484,Virology; Virus; Measles; Measles virus; Medicine,MEASLES/virology,Measles/virology; Measles virus; Viruses,,,https://europepmc.org/article/MED/13787056 https://pubmed.ncbi.nlm.nih.gov/13787056/ https://www.ncbi.nlm.nih.gov/pubmed/13787056,http://dx.doi.org/10.3412/jsb.16.480,13787056,10.3412/jsb.16.480,2417120379,,0,,1,true,,bronze
002-656-188-953-019,Immune responses to measles and measles vaccine: challenges for measles control.,,2001,journal article,Viral immunology,08828245; 15578976,SAGE Publications,United States,William J. Moss; Fernando P. Polack,"Most strategies for reducing global measles morbidity and mortality and eliminating measles are based on the ability to enhance immune responses to measles virus. Challenges to measles elimination and eradication are based in part on the need to sustain high levels of population immunity to interrupt transmission of measles virus. We review aspects of the immunology of measles and measles vaccination with the aim of demonstrating how knowledge of the immune responses is essential to furthering the goals of reducing measles morbidity and mortality and the elimination of measles. Better understanding of the mechanisms of immune suppression after measles, the potential for alternative vaccination strategies to induce immunity in young infants, and the immunologic basis of atypical measles, increased mortality after high-titer measles vaccine, and waning immunity will lead to improved strategies for measles control and elimination.",14,4,297,309,Herd immunity; Virology; Immunology; Vaccination; Measles; Transmission (medicine); Measles virus; Immunity; Measles vaccine; Medicine; Immune system,,"Animals; Humans; Immunity, Active; Measles/immunology; Measles Vaccine/administration & dosage; Vaccination",Measles Vaccine,NIAID NIH HHS (AI 23047) United States; NIAID NIH HHS (AI 35149) United States,https://pubmed.ncbi.nlm.nih.gov/11792060/ https://jhu.pure.elsevier.com/en/publications/immune-responses-to-measles-and-measles-vaccine-challenges-for-me-4 https://www.liebertpub.com/doi/10.1089/08828240152716556 http://online.liebertpub.com/doi/pdf/10.1089/08828240152716556 https://europepmc.org/article/MED/11792060,http://dx.doi.org/10.1089/08828240152716556,11792060,10.1089/08828240152716556,2054854036,,0,000-149-791-754-138; 000-369-410-765-904; 000-637-070-337-767; 001-011-083-114-206; 002-199-548-099-32X; 002-230-705-018-654; 002-282-433-286-894; 004-398-441-599-337; 004-647-198-300-992; 005-643-579-679-682; 006-722-155-396-98X; 007-428-823-657-532; 007-644-235-523-710; 008-697-241-096-95X; 008-733-649-238-312; 009-648-335-155-08X; 010-220-160-691-822; 010-837-706-835-577; 012-151-271-654-684; 012-504-338-562-532; 012-968-534-671-547; 013-130-759-502-565; 014-727-693-819-719; 016-867-949-638-696; 017-143-977-290-298; 017-428-992-301-388; 017-619-571-486-603; 019-167-641-769-376; 019-860-822-286-870; 020-845-464-415-934; 021-755-088-660-721; 022-115-468-057-458; 025-191-108-917-489; 025-686-887-193-540; 026-244-989-221-387; 027-396-781-946-070; 028-264-307-700-745; 029-935-527-252-148; 030-274-069-377-583; 032-026-260-796-460; 033-292-406-759-119; 033-685-850-543-506; 038-305-952-378-091; 038-693-477-998-36X; 039-701-809-208-816; 040-510-334-032-418; 040-685-521-966-851; 041-161-160-189-290; 044-719-787-303-324; 044-737-737-761-553; 044-825-560-473-088; 046-584-075-010-678; 047-987-806-488-353; 047-997-233-725-487; 049-831-792-222-870; 051-241-039-628-266; 051-501-576-121-362; 051-549-382-160-446; 052-907-222-090-614; 053-294-091-140-921; 054-716-839-941-870; 056-474-340-273-993; 060-866-175-524-783; 062-667-524-964-746; 062-726-604-436-457; 064-324-223-476-456; 067-006-979-892-949; 068-040-023-967-251; 068-533-947-101-656; 068-648-190-900-463; 071-642-500-733-930; 073-027-596-230-657; 073-100-232-593-586; 073-192-806-560-187; 074-929-249-524-027; 076-861-286-501-371; 079-075-400-663-659; 084-016-328-543-978; 085-329-677-988-784; 090-743-528-454-193; 094-815-872-706-770; 100-414-836-828-576; 100-471-034-820-928; 100-568-027-154-673; 101-516-275-635-697; 112-768-805-404-950; 114-059-703-647-784; 114-100-134-173-452; 120-319-705-532-759; 120-462-711-280-027; 128-163-932-163-167; 129-150-524-976-47X; 129-471-481-183-433; 129-836-443-594-812; 130-725-032-524-67X; 145-695-923-377-685; 165-867-747-066-127; 170-451-208-621-891,27,false,,
